,start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
953,2018-05-16 22:42:28.000,com.sec.android.app.shealth,2018-05-16 22:48:14.580,2018-05-16 22:48:14.580,UTC-0300,818db755-638e-1766-6c94-477eed25f248,,2018-05-16 22:42:53.000,1.0,F/D7+hL5E5
954,2018-04-11 23:51:58.000,com.sec.android.app.shealth,2018-04-11 23:59:30.390,2018-04-11 23:59:30.390,UTC-0300,499178f9-34dc-fcd7-7095-21a8609dcbc5,,2018-04-11 23:52:14.000,1.0,F/D7+hL5E5
955,2018-04-02 11:35:57.000,com.sec.android.app.shealth,2018-04-02 11:47:33.726,2018-04-02 11:47:33.726,UTC-0300,447c4e39-d315-de23-57a4-83379de29c9b,,2018-04-02 11:36:25.000,1.0,F/D7+hL5E5
956,2018-10-05 12:33:13.000,com.sec.android.app.shealth,2018-10-05 12:41:37.972,2018-10-05 12:41:37.951,UTC-0300,f279edaa-4faa-12b4-5eee-7b9f73314a9b,,2018-10-05 12:33:30.000,1.0,F/D7+hL5E5
957,2018-05-17 20:25:15.000,com.sec.android.app.shealth,2018-05-17 23:16:38.601,2018-05-17 23:16:38.601,UTC-0300,991a472e-1b5a-a112-e9fb-69920da33f69,,2018-05-17 20:25:41.000,1.0,F/D7+hL5E5
958,2018-06-04 23:47:13.000,com.sec.android.app.shealth,2018-06-04 23:48:24.217,2018-06-04 23:48:24.216,UTC-0300,e9da0b5e-e6c9-dc08-9f0a-11fcfb766714,,2018-06-04 23:47:32.000,1.0,F/D7+hL5E5
959,2018-06-07 23:10:42.000,com.sec.android.app.shealth,2018-06-07 23:18:37.667,2018-06-07 23:18:37.667,UTC-0300,05b81e02-bd7f-80be-2c6d-6866a6431818,,2018-06-07 23:11:10.000,1.0,F/D7+hL5E5
960,2018-05-10 11:44:08.000,com.sec.android.app.shealth,2018-05-10 11:44:22.476,2018-05-10 11:44:18.521,UTC-0300,9ecee4fd-5440-92f2-2041-3fe863bc3066,,2018-05-10 11:44:23.000,1.0,F/D7+hL5E5
961,2018-06-27 19:53:39.000,com.sec.android.app.shealth,2018-06-27 19:56:10.691,2018-06-27 19:56:10.671,UTC-0300,106b0f25-aa26-35b9-77ee-1adc91cf4f63,,2018-06-27 19:54:09.000,1.0,F/D7+hL5E5
962,2018-04-21 16:24:43.000,com.sec.android.app.shealth,2018-04-21 16:34:03.696,2018-04-21 16:34:03.663,UTC-0300,4b232706-9b44-a916-647e-253974916d50,,2018-04-21 16:25:09.000,1.0,F/D7+hL5E5
963,2018-05-23 11:45:59.000,com.sec.android.app.shealth,2018-05-23 11:49:58.725,2018-05-23 11:49:58.666,UTC-0300,0409b27a-495d-8803-f5f3-a9c9e8d59880,,2018-05-23 11:48:12.000,3.0,F/D7+hL5E5
964,2018-06-09 13:29:08.000,com.sec.android.app.shealth,2018-06-09 13:44:41.790,2018-06-09 13:44:41.775,UTC-0300,47d4190a-84e2-5b0d-a0f0-8fe1c03c1eba,,2018-06-09 13:29:28.000,1.0,F/D7+hL5E5
965,2018-06-07 00:03:20.000,com.sec.android.app.shealth,2018-06-07 00:06:38.375,2018-06-07 00:06:38.356,UTC-0300,addb8502-a3a3-9a62-5142-9d235561da91,,2018-06-07 00:04:15.000,2.0,F/D7+hL5E5
966,2018-05-28 12:45:07.000,com.sec.android.app.shealth,2018-05-28 13:09:47.982,2018-05-28 13:09:47.965,UTC-0300,2f0b4819-358e-c549-7f66-054027869ce3,,2018-05-28 12:45:19.000,1.0,F/D7+hL5E5
967,2018-09-12 21:07:28.000,com.sec.android.app.shealth,2018-09-12 21:12:03.876,2018-09-12 21:12:03.831,UTC-0300,2a0b4920-6c64-a4ba-70e0-b874c4587dfe,,2018-09-12 21:08:22.000,3.0,F/D7+hL5E5
968,2018-05-02 23:25:16.000,com.sec.android.app.shealth,2018-05-02 23:39:53.118,2018-05-02 23:39:53.117,UTC-0300,d94b79e5-b289-809b-21af-ad00ee135c35,,2018-05-02 23:25:27.000,1.0,F/D7+hL5E5
969,2018-10-17 13:15:50.000,com.sec.android.app.shealth,2018-10-17 15:23:32.243,2018-10-17 15:23:32.241,UTC-0300,37595efe-4b7a-7e5c-120f-bac0e38a3675,,2018-10-17 13:16:00.000,1.0,F/D7+hL5E5
970,2018-10-11 01:00:09.000,com.sec.android.app.shealth,2018-10-11 01:05:42.790,2018-10-11 01:05:42.785,UTC-0300,6e1ed256-f057-d5a6-4dc9-89a6ca0f1605,,2018-10-11 01:00:37.000,1.0,F/D7+hL5E5
971,2018-08-20 14:15:14.000,com.sec.android.app.shealth,2018-08-20 14:21:26.074,2018-08-20 14:21:26.057,UTC+0300,df1143c6-37e9-b48b-8b85-bbc005fa00cf,,2018-08-20 14:15:28.000,1.0,F/D7+hL5E5
972,2018-03-29 00:59:56.000,com.sec.android.app.shealth,2018-03-29 01:08:09.687,2018-03-29 01:08:09.671,UTC-0300,7b238271-83a3-6571-abe8-af645c7f4780,,2018-03-29 01:00:50.000,2.0,F/D7+hL5E5
973,2018-10-11 21:30:33.000,com.sec.android.app.shealth,2018-10-11 22:14:03.135,2018-10-11 22:14:03.132,UTC-0300,144c0a76-6256-8ec0-10ef-b419c806a67d,,2018-10-11 21:30:49.000,1.0,F/D7+hL5E5
974,2018-04-19 22:25:09.000,com.sec.android.app.shealth,2018-04-19 22:31:32.461,2018-04-19 22:31:32.460,UTC-0300,25a9562b-ab72-4bf5-f4b1-fa02ee9a0b36,,2018-04-19 22:25:18.000,1.0,F/D7+hL5E5
975,2018-06-14 11:37:31.000,com.sec.android.app.shealth,2018-06-14 11:38:23.703,2018-06-14 11:38:23.677,UTC-0300,e68c2e1a-8a23-9293-c95d-c1f19b9dbd44,,2018-06-14 11:37:49.000,1.0,F/D7+hL5E5
976,2018-04-10 13:12:39.000,com.sec.android.app.shealth,2018-04-10 13:25:41.994,2018-04-10 13:25:41.974,UTC-0300,ba8dd58a-b14f-6741-5946-ad1c16a92e9b,,2018-04-10 13:12:57.000,1.0,F/D7+hL5E5
977,2018-04-16 11:45:35.000,com.sec.android.app.shealth,2018-04-16 11:48:04.874,2018-04-16 11:48:04.872,UTC-0300,20e3d34b-d026-75be-75e4-ea4d2c03554e,,2018-04-16 11:45:47.000,1.0,F/D7+hL5E5
978,2018-05-20 00:38:39.000,com.sec.android.app.shealth,2018-05-20 01:03:22.899,2018-05-20 01:03:22.898,UTC-0300,a1ee6fe6-c96d-67d5-f082-c1fd578f6b4d,,2018-05-20 00:38:53.000,1.0,F/D7+hL5E5
979,2018-07-16 12:49:17.000,com.sec.android.app.shealth,2018-07-16 13:08:36.925,2018-07-16 13:08:36.904,UTC-0300,383748a4-a2c9-d370-bf29-d10577acbe1b,,2018-07-16 12:49:34.000,1.0,F/D7+hL5E5
980,2018-08-25 06:33:50.000,com.sec.android.app.shealth,2018-08-25 06:40:53.891,2018-08-25 06:40:53.867,UTC+0300,1acc691e-8846-5897-1b0e-6971cbb4524c,,2018-08-25 06:34:39.000,1.0,F/D7+hL5E5
981,2018-06-11 22:15:17.000,com.sec.android.app.shealth,2018-06-11 22:36:06.608,2018-06-11 22:36:06.592,UTC-0300,54db5e92-61f8-282c-d84c-7576a70ec030,,2018-06-11 22:15:35.000,1.0,F/D7+hL5E5
982,2018-04-16 21:11:04.000,com.sec.android.app.shealth,2018-04-16 21:13:49.235,2018-04-16 21:13:49.208,UTC-0300,1e4fbdae-9333-a28f-60f4-24feb9379acc,,2018-04-16 21:11:17.000,1.0,F/D7+hL5E5
983,2018-06-27 11:59:54.000,com.sec.android.app.shealth,2018-06-27 12:03:05.341,2018-06-27 12:03:05.324,UTC-0300,b44d1dd0-90fd-ea1e-4f05-16728b1e30a9,,2018-06-27 12:00:26.000,1.0,F/D7+hL5E5
984,2018-05-28 00:00:40.000,com.sec.android.app.shealth,2018-05-28 00:03:40.598,2018-05-28 00:03:40.455,UTC-0300,f4247b43-7d4a-5539-bbf7-448c091a1b81,,2018-05-28 00:02:35.000,9.0,F/D7+hL5E5
985,2018-04-30 11:38:25.000,com.sec.android.app.shealth,2018-04-30 11:43:57.476,2018-04-30 11:43:57.475,UTC-0300,f08a6a71-3823-579b-a0ed-ff7284895fdc,,2018-04-30 11:38:52.000,1.0,F/D7+hL5E5
986,2018-10-18 00:58:37.000,com.sec.android.app.shealth,2018-10-18 01:00:01.250,2018-10-18 01:00:01.249,UTC-0300,30aa764f-7069-2682-dbf5-990cc7aca8fa,,2018-10-18 00:59:05.000,1.0,F/D7+hL5E5
987,2018-06-11 16:36:00.000,com.sec.android.app.shealth,2018-06-11 17:06:32.729,2018-06-11 17:06:32.714,UTC-0300,d083b6c4-73ed-8e10-747a-7c5760e53457,,2018-06-11 16:36:22.000,1.0,F/D7+hL5E5
988,2018-10-14 19:39:03.000,com.sec.android.app.shealth,2018-10-14 19:40:09.264,2018-10-14 19:40:09.246,UTC-0300,d8ddc8cf-eb31-83de-1ff8-f98607d70307,,2018-10-14 19:39:28.000,2.0,F/D7+hL5E5
989,2018-07-27 22:32:18.000,com.sec.android.app.shealth,2018-07-27 22:35:02.553,2018-07-27 22:35:02.536,UTC-0300,9875c94c-601b-173c-6faa-63b9e31fa5c2,,2018-07-27 22:32:35.000,1.0,F/D7+hL5E5
990,2018-04-11 23:11:22.000,com.sec.android.app.shealth,2018-04-11 23:30:07.909,2018-04-11 23:30:07.888,UTC-0300,ea768bec-eb7a-b04c-2126-e8304ba0bfed,,2018-04-11 23:11:42.000,1.0,F/D7+hL5E5
991,2018-04-09 12:52:36.000,com.sec.android.app.shealth,2018-04-09 12:57:20.860,2018-04-09 12:57:20.859,UTC-0300,8ab2b8c0-aada-c5cb-87d5-f4b89ea8f47e,,2018-04-09 12:52:57.000,1.0,F/D7+hL5E5
992,2018-05-05 20:40:50.000,com.sec.android.app.shealth,2018-05-05 20:45:53.828,2018-05-05 20:45:53.802,UTC-0300,eb12b6ae-0059-ff5a-e7e8-0fdd1390e11f,,2018-05-05 20:41:25.000,1.0,F/D7+hL5E5
993,2018-05-01 22:10:32.000,com.sec.android.app.shealth,2018-05-01 22:17:21.714,2018-05-01 22:17:21.714,UTC-0300,cebc012e-7eb2-3510-2dc8-32ff299bb939,,2018-05-01 22:10:45.000,1.0,F/D7+hL5E5
994,2018-05-15 23:39:48.000,com.sec.android.app.shealth,2018-05-16 00:31:12.191,2018-05-16 00:31:12.191,UTC-0300,c8675b48-b514-06ed-da54-4c1cbdeee8e4,,2018-05-15 23:40:17.000,1.0,F/D7+hL5E5
995,2018-08-27 12:28:40.000,com.sec.android.app.shealth,2018-08-27 12:31:54.222,2018-08-27 12:31:54.195,UTC+0300,f6bd2d7d-aab4-7e65-5f6e-ab66bbe320d4,,2018-08-27 12:29:44.000,2.0,F/D7+hL5E5
996,2018-09-16 11:49:33.000,com.sec.android.app.shealth,2018-09-16 11:51:46.599,2018-09-16 11:51:46.597,UTC-0300,6d48bfe2-4f9c-b90f-4d22-4dc1d8603623,,2018-09-16 11:49:39.000,1.0,F/D7+hL5E5
997,2018-04-05 00:54:32.000,com.sec.android.app.shealth,2018-04-05 01:28:22.868,2018-04-05 01:28:22.867,UTC-0300,01c2a7dc-d5e6-be4e-c598-08f479647a97,,2018-04-05 00:54:48.000,1.0,F/D7+hL5E5
998,2018-04-07 12:29:36.000,com.sec.android.app.shealth,2018-04-07 12:31:02.489,2018-04-07 12:31:02.354,UTC-0300,8d9f3ee9-9f15-4073-c87f-b3401677b1e0,,2018-04-07 12:30:57.000,8.0,F/D7+hL5E5
999,2018-04-07 14:01:06.000,com.sec.android.app.shealth,2018-04-07 14:01:58.515,2018-04-07 14:01:58.515,UTC-0300,91f136a6-b503-5eb5-6eb8-d71ea6bd9e2e,,2018-04-07 14:01:16.000,1.0,F/D7+hL5E5
1000,2018-12-14 13:11:05.000,com.sec.android.app.shealth,2018-12-14 13:11:57.876,2018-12-14 13:11:57.860,UTC-0400,57f1e6f5-d202-aea0-efc2-c4da17bf55a3,,2018-12-14 13:11:25.000,1.0,F/D7+hL5E5
1001,2019-02-21 13:14:02.471,com.sec.android.app.shealth,2019-02-21 13:16:51.502,2019-02-21 13:16:51.472,UTC-0400,8473dba4-af96-f401-5d1b-ab01d66c869b,,2019-02-21 13:14:20.472,1.0,F/D7+hL5E5
1002,2019-04-05 13:10:50.770,com.sec.android.app.shealth,2019-04-05 13:12:40.829,2019-04-05 13:12:40.790,UTC-0300,9102d3d9-a8a3-f6bb-6a57-2e6dc1d39dae,,2019-04-05 13:11:15.771,2.0,F/D7+hL5E5
1003,2019-05-01 13:12:24.995,com.sec.android.app.shealth,2019-05-01 13:15:04.018,2019-05-01 13:15:03.997,UTC-0300,9201f0a8-5af7-ead2-e37f-5f9fbe307474,,2019-05-01 13:12:44.996,1.0,F/D7+hL5E5
1004,2018-11-02 00:06:33.000,com.sec.android.app.shealth,2018-11-02 00:11:49.964,2018-11-02 00:11:49.942,UTC-0300,31412655-81a5-ccad-908a-bc6905ea0d0c,,2018-11-02 00:07:01.000,1.0,F/D7+hL5E5
1005,2018-12-08 22:59:30.000,com.sec.android.app.shealth,2018-12-08 23:01:50.098,2018-12-08 23:01:50.077,UTC-0400,49fb8792-6adc-3fe6-01bd-53030b437ad9,,2018-12-08 22:59:42.000,1.0,F/D7+hL5E5
1006,2019-02-25 14:14:18.575,com.sec.android.app.shealth,2019-02-25 14:24:12.824,2019-02-25 14:14:27.582,UTC-0400,69fca926-ead0-6a83-fcc2-e51343c4b55e,,2019-02-25 14:15:31.782,2.0,F/D7+hL5E5
1007,2019-04-07 13:47:48.683,com.sec.android.app.shealth,2019-04-07 14:17:39.860,2019-04-07 14:17:39.770,UTC-0300,5c683248-6311-9eb0-5a0a-4aec3fe5eec3,,2019-04-07 13:48:25.684,2.0,F/D7+hL5E5
1008,2019-03-24 01:16:19.866,com.sec.android.app.shealth,2019-03-24 01:19:08.098,2019-03-24 01:19:07.886,UTC-0300,a4fb685b-72e3-baf6-694b-d30478631c4b,,2019-03-24 01:18:16.868,9.0,F/D7+hL5E5
1009,2019-04-05 12:09:13.982,com.sec.android.app.shealth,2019-04-05 12:13:02.004,2019-04-05 12:13:02.003,UTC-0300,606b2de0-f841-37d9-b4bf-eb09934589a7,,2019-04-05 12:09:39.982,1.0,F/D7+hL5E5
1010,2019-04-15 01:16:31.639,com.sec.android.app.shealth,2019-04-15 01:22:00.748,2019-04-15 01:22:00.724,UTC-0600,91d58fd2-dbf6-5257-53ae-6d03d8d7b062,,2019-04-15 01:16:43.640,1.0,F/D7+hL5E5
1011,2018-11-15 21:44:57.000,com.sec.android.app.shealth,2018-11-15 22:35:39.887,2018-11-15 22:35:39.748,UTC-0400,3f20e651-828d-31c7-fd34-1ef913789f94,,2018-11-15 21:46:45.000,8.0,F/D7+hL5E5
1012,2019-03-10 20:32:07.040,com.sec.android.app.shealth,2019-03-10 20:35:35.064,2019-03-10 20:35:35.041,UTC-0300,2f7d9547-b788-896b-072c-eeb288ff3bb6,,2019-03-10 20:32:25.041,1.0,F/D7+hL5E5
1013,2019-04-29 22:18:53.880,com.sec.android.app.shealth,2019-04-29 22:36:13.939,2019-04-29 22:36:13.881,UTC-0300,af5488da-684e-d2ba-6703-ff49211ea3e9,,2019-04-29 22:20:04.880,6.0,F/D7+hL5E5
1014,2019-04-27 18:50:28.195,com.sec.android.app.shealth,2019-04-27 18:57:16.240,2019-04-27 18:57:16.197,UTC-0600,c2932cfc-4d09-2a76-c65b-ae4bc1ece2ad,,2019-04-27 18:51:19.196,2.0,F/D7+hL5E5
1015,2018-12-05 17:52:11.000,com.sec.android.app.shealth,2018-12-05 17:53:33.987,2018-12-05 17:53:33.897,UTC-0400,ee032512-43a2-8a75-b327-6333e9276772,,2018-12-05 17:53:12.000,5.0,F/D7+hL5E5
1016,2019-02-07 22:22:29.795,com.sec.android.app.shealth,2019-02-07 22:26:39.888,2019-02-07 22:26:39.855,UTC-0400,7928a65a-0bbc-8667-8229-c676f0753814,,2019-02-07 22:22:51.796,1.0,F/D7+hL5E5
1017,2019-02-25 21:20:57.570,com.sec.android.app.shealth,2019-02-25 21:20:57.784,2019-02-25 21:20:57.573,UTC-0400,f12287dc-ca58-bd7c-8275-f63cbd2d3994,,2019-02-25 21:20:57.573,9.0,F/D7+hL5E5
1018,2018-11-29 00:53:35.000,com.sec.android.app.shealth,2018-11-29 00:55:15.760,2018-11-29 00:55:15.760,UTC-0400,e8bcedd2-e3ea-3597-bc0c-ba551e0b6f56,,2018-11-29 00:53:52.000,1.0,F/D7+hL5E5
1019,2019-02-25 14:21:25.781,com.sec.android.app.shealth,2019-02-25 14:24:12.948,2019-02-25 14:24:12.867,UTC-0400,eceb16f1-2f15-b1af-f83e-487c20839604,,2019-02-25 14:22:30.781,5.0,F/D7+hL5E5
1020,2018-12-18 17:58:18.000,com.sec.android.app.shealth,2018-12-18 20:52:44.696,2018-12-18 20:52:44.579,UTC-0400,5754ec15-a9ff-f607-f696-dbabf5928253,,2018-12-18 17:59:55.000,7.0,F/D7+hL5E5
1021,2018-12-20 12:58:36.000,com.sec.android.app.shealth,2018-12-20 13:02:50.864,2018-12-20 13:02:50.863,UTC-0400,4530130c-dd08-636f-8697-980c1e3c88f9,,2018-12-20 12:59:03.000,1.0,F/D7+hL5E5
1022,2018-11-06 22:40:00.000,com.sec.android.app.shealth,2018-11-06 22:46:57.137,2018-11-06 22:46:57.136,UTC-0400,0cd2d859-7b72-6eeb-0839-a2002ce6e66c,,2018-11-06 22:40:16.000,1.0,F/D7+hL5E5
1023,2018-12-20 13:54:05.000,com.sec.android.app.shealth,2018-12-20 14:00:03.022,2018-12-20 14:00:02.988,UTC-0400,0aef95b8-94bc-b89d-1223-3ee58efdddf6,,2018-12-20 13:54:30.000,2.0,F/D7+hL5E5
1024,2019-04-23 20:29:33.551,com.sec.android.app.shealth,2019-04-23 20:30:12.569,2019-04-23 20:30:12.551,UTC-0600,4a03b078-2394-3668-a0d8-6b63b1ffa38e,,2019-04-23 20:30:05.551,2.0,F/D7+hL5E5
1025,2018-12-14 18:08:52.000,com.sec.android.app.shealth,2018-12-14 19:09:59.786,2018-12-14 18:09:22.864,UTC-0400,cc815cbd-feaf-a35b-5481-b7bd65b56d43,,2018-12-14 18:10:23.000,6.0,F/D7+hL5E5
1026,2018-11-29 01:59:43.000,com.sec.android.app.shealth,2018-11-29 02:46:42.071,2018-11-29 02:00:04.276,UTC-0400,4370fee5-b0d1-2556-87b7-3f40b819bd34,,2018-11-29 02:02:24.000,4.0,F/D7+hL5E5
1027,2018-12-18 22:44:13.000,com.sec.android.app.shealth,2018-12-18 22:48:28.416,2018-12-18 22:48:28.398,UTC-0400,9b63b5e2-89d8-75bc-e004-2755b2dafa3a,,2018-12-18 22:44:32.000,1.0,F/D7+hL5E5
1028,2019-03-21 21:49:41.658,com.sec.android.app.shealth,2019-03-21 21:57:45.756,2019-03-21 21:57:45.708,UTC-0300,e1ee3d59-e655-da76-386f-b59b86d6ca0e,,2019-03-21 21:50:05.659,1.0,F/D7+hL5E5
1029,2018-12-20 14:00:04.000,com.sec.android.app.shealth,2018-12-20 14:01:42.152,2018-12-20 14:01:38.759,UTC-0400,46cd69a8-2366-a471-2233-678acfd54e4a,,2018-12-20 14:01:41.000,7.0,F/D7+hL5E5
1030,2019-04-10 21:25:27.743,com.sec.android.app.shealth,2019-04-10 21:29:13.875,2019-04-10 21:29:13.787,UTC-0300,3b19c4cd-705f-65cc-7899-37f0b9022c91,,2019-04-10 21:26:47.744,3.0,F/D7+hL5E5
1031,2019-04-18 01:38:31.569,com.sec.android.app.shealth,2019-04-18 02:04:36.704,2019-04-18 02:04:36.588,UTC-0600,cb7d4ac7-8d02-544e-44df-e8632b72bdb7,,2019-04-18 01:40:11.570,5.0,F/D7+hL5E5
1032,2019-03-16 18:18:24.279,com.sec.android.app.shealth,2019-03-16 18:23:58.319,2019-03-16 18:23:58.307,UTC-0300,c7e10f2d-6775-37a9-6ea8-5f4dc701d1ae,,2019-03-16 18:18:40.280,1.0,F/D7+hL5E5
1033,2019-03-12 12:11:53.289,com.sec.android.app.shealth,2019-03-12 12:15:30.349,2019-03-12 12:15:30.296,UTC-0300,1b2c2272-37a2-3211-d29d-a6bca2c8df87,,2019-03-12 12:13:13.289,3.0,F/D7+hL5E5
1034,2019-04-01 12:17:36.824,com.sec.android.app.shealth,2019-04-01 12:50:27.862,2019-04-01 12:50:27.824,UTC-0300,d8af824c-9789-8171-93d8-01f716c9b195,,2019-04-01 12:17:52.825,1.0,F/D7+hL5E5
1035,2018-10-24 12:08:07.000,com.sec.android.app.shealth,2018-10-24 12:21:30.978,2018-10-24 12:21:30.977,UTC-0300,432c4150-9b36-41f6-5adb-5ec02c3986d2,,2018-10-24 12:08:29.000,1.0,F/D7+hL5E5
1036,2018-12-18 00:08:04.000,com.sec.android.app.shealth,2018-12-18 00:15:37.745,2018-12-18 00:15:37.745,UTC-0400,b813f51d-cc23-2689-9729-ec32d3cca5e4,,2018-12-18 00:08:25.000,1.0,F/D7+hL5E5
1037,2019-04-08 15:41:00.709,com.sec.android.app.shealth,2019-04-08 15:44:19.780,2019-04-08 15:44:19.733,UTC-0300,a30ba431-bdf3-8626-0dc1-97781a2d899d,,2019-04-08 15:41:25.710,2.0,F/D7+hL5E5
1038,2019-01-06 22:35:07.000,com.sec.android.app.shealth,2019-01-06 22:49:29.460,2019-01-06 22:49:29.430,UTC-0400,845580cd-b9bc-4115-5560-c78baf1d6ef5,,2019-01-06 22:35:20.000,1.0,F/D7+hL5E5
1039,2018-11-22 01:55:22.000,com.sec.android.app.shealth,2018-11-22 01:55:50.103,2018-11-22 01:55:50.102,UTC-0400,25b60e32-f843-381a-19cc-24f81a2177d6,,2018-11-22 01:55:36.000,1.0,F/D7+hL5E5
1040,2019-03-26 23:24:40.977,com.sec.android.app.shealth,2019-03-26 23:29:54.044,2019-03-26 23:29:53.998,UTC-0300,2692f23d-3080-37e3-de33-eac64747fa94,,2019-03-26 23:24:56.979,1.0,F/D7+hL5E5
1041,2018-12-18 23:40:49.000,com.sec.android.app.shealth,2018-12-18 23:46:10.225,2018-12-18 23:46:10.187,UTC-0400,e93eb3f1-0d51-ab4d-412f-a19434009387,,2018-12-18 23:41:43.000,2.0,F/D7+hL5E5
1042,2019-03-06 14:21:50.009,com.sec.android.app.shealth,2019-03-06 14:25:01.108,2019-03-06 14:25:01.073,UTC-0400,067bd781-a89a-1b90-f957-9e2262b042da,,2019-03-06 14:22:13.010,1.0,F/D7+hL5E5
1043,2019-02-11 23:02:36.457,com.sec.android.app.shealth,2019-02-11 23:03:00.515,2019-02-11 23:03:00.458,UTC-0400,00955a22-2828-539b-aa37-4385d009fd4a,,2019-02-11 23:02:53.458,1.0,F/D7+hL5E5
1044,2018-10-26 22:12:53.000,com.sec.android.app.shealth,2018-10-26 22:15:10.788,2018-10-26 22:15:10.670,UTC-0300,a714e460-b860-2c2a-5de7-febc609951d9,,2018-10-26 22:14:46.000,9.0,F/D7+hL5E5
1045,2018-10-25 00:59:04.000,com.sec.android.app.shealth,2018-10-25 01:00:01.048,2018-10-25 01:00:01.036,UTC-0300,a69d2fdd-7b9a-2926-0518-508c1e72c74c,,2018-10-25 00:59:55.000,2.0,F/D7+hL5E5
1046,2019-04-20 21:37:53.158,com.sec.android.app.shealth,2019-04-20 21:45:38.787,2019-04-20 21:39:00.355,UTC-0600,50334224-4ff9-589b-ae8c-57269502fc46,,2019-04-20 21:39:19.767,3.0,F/D7+hL5E5
1047,2019-04-20 17:16:12.780,com.sec.android.app.shealth,2019-04-20 17:16:12.804,2019-04-20 17:16:12.781,UTC-0600,91b70c5f-e257-94d7-a529-244d08f17663,,2019-04-20 17:16:12.781,1.0,F/D7+hL5E5
1048,2019-03-12 12:14:33.289,com.sec.android.app.shealth,2019-03-12 12:15:30.383,2019-03-12 12:15:30.359,UTC-0300,2bcf672a-5358-f380-3cbd-8cde1d0d3fb8,,2019-03-12 12:14:50.291,1.0,F/D7+hL5E5
1049,2019-03-14 00:21:19.280,com.sec.android.app.shealth,2019-03-14 00:23:59.416,2019-03-14 00:23:59.299,UTC-0300,490d187e-1f45-bf59-4621-01c7ffb009c6,,2019-03-14 00:23:03.281,9.0,F/D7+hL5E5
1050,2019-02-25 16:56:27.539,com.sec.android.app.shealth,2019-02-25 17:05:37.564,2019-02-25 17:05:37.564,UTC-0400,4986d797-eb7e-6730-d258-763a3d60210d,,2019-02-25 16:56:34.539,1.0,F/D7+hL5E5
1051,2018-11-14 22:15:46.000,com.sec.android.app.shealth,2018-11-14 22:18:05.694,2018-11-14 22:18:05.620,UTC-0400,b0cd22d1-cfe9-85e5-bcec-9b0f9649096a,,2018-11-14 22:17:15.000,3.0,F/D7+hL5E5
1052,2019-03-29 12:10:43.462,com.sec.android.app.shealth,2019-03-29 12:11:31.529,2019-03-29 12:11:31.490,UTC-0300,ec249fc3-3f65-e427-eecc-a43001c3f73c,,2019-03-29 12:11:00.463,1.0,F/D7+hL5E5
1053,2019-01-24 13:16:19.712,com.sec.android.app.shealth,2019-01-24 13:17:30.809,2019-01-24 13:17:30.778,UTC-0400,60c34f00-56e3-8fb0-3c4d-72b9c3d83817,,2019-01-24 13:16:37.713,1.0,F/D7+hL5E5
1054,2019-01-24 20:27:18.820,com.sec.android.app.shealth,2019-01-24 20:29:59.918,2019-01-24 20:29:59.841,UTC-0400,adc643ba-2306-44cb-3698-6320951818f7,,2019-01-24 20:28:33.821,6.0,F/D7+hL5E5
1055,2019-03-22 13:20:08.780,com.sec.android.app.shealth,2019-03-22 13:20:56.825,2019-03-22 13:20:56.782,UTC-0300,8d092121-3585-0991-5521-49be681fd728,,2019-03-22 13:20:39.781,2.0,F/D7+hL5E5
1056,2019-04-24 03:58:56.901,com.sec.android.app.shealth,2019-04-24 04:00:45.941,2019-04-24 04:00:45.915,UTC-0600,3b63b34a-08dc-0b53-18aa-2935a6b7a01e,,2019-04-24 03:59:18.902,1.0,F/D7+hL5E5
1057,2019-02-25 17:51:47.833,com.sec.android.app.shealth,2019-02-25 17:54:33.892,2019-02-25 17:54:33.854,UTC-0400,efda3c33-b28a-f0db-60b0-c4f3988c8af9,,2019-02-25 17:52:04.834,2.0,F/D7+hL5E5
1058,2018-12-22 02:04:54.000,com.sec.android.app.shealth,2018-12-22 02:06:55.731,2018-12-22 02:06:51.088,UTC-0400,07662da4-e329-3429-31d0-572020e29f44,,2018-12-22 02:06:54.000,9.0,F/D7+hL5E5
1059,2019-03-29 12:08:44.462,com.sec.android.app.shealth,2019-03-29 12:11:31.463,2019-03-29 12:11:31.463,UTC-0300,64d52ce4-a331-6633-1421-3542634a8e4b,,2019-03-29 12:09:12.462,1.0,F/D7+hL5E5
1060,2019-02-21 14:11:19.661,com.sec.android.app.shealth,2019-02-21 14:27:00.749,2019-02-21 14:27:00.712,UTC-0400,b8c48000-1720-0e06-9097-6e9e24420da7,,2019-02-21 14:11:46.662,2.0,F/D7+hL5E5
1061,2019-01-01 18:36:09.000,com.sec.android.app.shealth,2019-01-01 18:38:10.408,2019-01-01 18:38:10.313,UTC-0400,6ed95df9-3295-e8e3-9d5f-a56ba4c8f486,,2019-01-01 18:37:43.000,5.0,F/D7+hL5E5
1062,2019-04-10 12:47:58.773,com.sec.android.app.shealth,2019-04-10 12:47:58.805,2019-04-10 12:47:58.773,UTC-0300,507eafe6-fb3c-d48a-77e2-e25e38fddb71,,2019-04-10 12:47:58.774,1.0,F/D7+hL5E5
1063,2019-04-17 02:52:02.864,com.sec.android.app.shealth,2019-04-17 03:26:54.894,2019-04-17 03:26:54.871,UTC-0600,aaf2fe17-c3ce-afa5-a339-85c29f869613,,2019-04-17 02:52:29.865,1.0,F/D7+hL5E5
